order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
         1 jalamo     ladiford    62 662 Elm Drive  Houston  TX 99980              2023-05-09   Debit Card               401.79 2023-07-04
         2 dagavi     miviwood    70 528 Oak Street  New York  NY 35934            2023-02-25   Credit Card              663.75 2023-03-12
         3 tatasi     paduson     31 808 Cedar Avenue  Houston  TX 43532           2023-07-31   Credit Card              563.58 2023-01-05

         4 pejesi     jageville   30 899 Cedar Avenue  San Francisco  FL 89722     2023-06-14   Debit Card                57.36 2023-06-10
         5 hovoho     mipaville   39 907 Oak Street  New York  NY 81873            2023-01-08   Credit Card              104.05 2023-07-13
         6 hoseni     robuson     65 425 Main Street  Los Angeles  CA 32961        2023-06-23   PayPal                   957.15 2023-07-06
         7 laveto     kizoman     78 598 Cedar Avenue  Chicago  IL 78587           2023-06-14   PayPal                   896.73 2023-06-02
         8 pejuto     thzesen     42 160 Elm Drive  Chicago  IL 51816              2023-06-05   PayPal                   973.82 2023-05-30
         9 ranosi     pajasen     26 234 Maple Lane  New York  NY 76154            2023-06-16   Credit Card              309.95 2023-08-04
        10 wanuya     dobeford    22 432 Maple Lane  Chicago  IL 52765             2023-06-17   Credit Card              716.00 2023-02-06
        11 bejoci     lataton     77 936 Cedar Avenue  New York  NY 31557          2023-05-19   Credit Card              226.41 2023-02-28
        12 caloko     dokison     31 179 Maple Lane  San Francisco  FL 18105       2023-05-25   Cash on Delivery         464.34 2023-03-15
        13 rapoxo     jabaley     31 907 Elm Drive  Los Angeles  CA 46750          2023-01-10   PayPal                   620.16 2023-04-16
        14 kijini     pagiford    78 689 Cedar Avenue  Los Angeles  CA 68281       2023-08-02   Cash on Delivery         690.21 2023-01-22
        15 zevabo     domuson     29 227 Maple Lane  San Francisco  FL 64240       2023-06-15   Credit Card              349.91 2023-01-15
        16 ganasi     thkuford    75 491 Oak Street  Los Angeles  CA 27203         2023-03-27   Debit Card               414.52 2023-07-19
        17 firoxo     belaford    64 969 Main Street  San Francisco  FL 73302      2023-06-08   PayPal                   336.20 2023-02-23
        18 zevamo     besoford    67 864 Cedar Avenue  Chicago  IL 93288           2023-06-25   Debit Card               866.03 2023-05-28
        19 tanito     rozoson     42 620 Cedar Avenue  Los Angeles  CA 47745       2023-03-01   PayPal                   139.42 2023-05-01
        20 dazoxo     beraford    68 260 Oak Street  San Francisco  FL 96898       2023-07-19   Debit Card               105.79 2023-04-26
        21 elgexo     dobiford    58 971 Elm Drive  Chicago  IL 33433              2023-03-11   Debit Card               930.19 2023-07-13
        22 pegoto     dopukins    56 975 Elm Drive  Houston  TX 18896              2023-04-10   Debit Card                89.90 2023-04-09
        23 gavevi     pakosen     37 491 Oak Street  Los Angeles  CA 33413         2023-05-09   PayPal                   493.37 2023-01-15
        24 lajoho     jabesen     55 21 Maple Lane  Los Angeles  CA 39953          2023-04-29   Credit Card              400.26 2023-02-12
        25 tajoni     kitowood    39 83 Elm Drive  Los Angeles  CA 23666           2023-01-11   PayPal                   891.42 2023-02-01
        26 jateel     rogiton     75 640 Elm Drive  Houston  TX 20764              2023-02-02   PayPal                   640.78 2023-03-02
        27 gajawa     besikins    76 204 Cedar Avenue  Houston  TX 47917           2023-04-04   Debit Card               316.14 2023-01-21
        28 movevi     bekaman     72 796 Elm Drive  New York  NY 72658             2023-04-30   Credit Card              211.11 2023-06-14
        29 begato     pariman     38 693 Cedar Avenue  Los Angeles  CA 48134       2023-06-29   Debit Card               340.32 2023-02-28
        30 zerowa     beliworth   19 538 Maple Lane  San Francisco  FL 58846       2023-03-08   Cash on Delivery         166.12 2023-07-03
        31 yalipa     thleford    19 578 Maple Lane  Chicago  IL 39871             2023-06-18   Cash on Delivery         834.41 2023-03-14
        32 beraho     pabisen     49 403 Oak Street  Houston  TX 38008             2023-07-07   Cash on Delivery         960.75 2023-07-13
        33 sogofa     thleley     46 450 Maple Lane  Houston  TX 69776             2023-01-05   Credit Card               47.31 2023-07-27
        34 hozuwa     paduson     19 305 Cedar Avenue  Chicago  IL 75728           2023-03-16   Cash on Delivery         778.32 2023-01-03
        35 najuko     lasoford    73 392 Cedar Avenue  Los Angeles  CA 19800       2023-02-18   Credit Card              524.06 2023-07-13
        36 elrapa     kivusen     64 359 Main Street  Los Angeles  CA 51015        2023-02-15   Cash on Delivery         478.72 2023-06-15
        37 najato     pabaman     41 718 Main Street  Chicago  IL 21150            2023-07-02   PayPal                   517.60 2023-08-02
        38 tamubo     kidiville   37 765 Elm Drive  Los Angeles  CA 72286          2023-02-04   Debit Card               883.30 2023-01-20
        39 canuto     thloley     26 278 Oak Street  New York  NY 72343            2023-07-30   Debit Card                46.31 2023-05-20
        40 eltebo     thzuwood    37 245 Cedar Avenue  New York  NY 73636          2023-03-09   Cash on Delivery         484.39 2023-06-16
        41 darafa     thlikins    60 294 Oak Street  Chicago  IL 87672             2023-02-26   Cash on Delivery         398.76 2023-02-24
        42 belowa     thzasen     28 11 Cedar Avenue  Los Angeles  CA 99327        2023-07-26   PayPal                   972.37 2023-06-28
        43 mozoci     larukins    45 388 Oak Street  New York  NY 97068            2023-01-18   Credit Card              481.91 2023-06-29
        44 dapuko     thtakins    64 834 Oak Street  Houston  TX 80840             2023-02-18   Debit Card               236.88 2023-04-28
        45 fibaxo     lateville   40 398 Main Street  San Francisco  FL 50930      2023-07-20   Debit Card               843.38 2023-07-10
        46 camito     roleton     78 101 Cedar Avenue  Houston  TX 71337           2023-03-20   Credit Card              836.88 2023-04-15
        47 morosi     mimuville   46 839 Maple Lane  Houston  TX 35895             2023-06-11   Cash on Delivery         138.92 2023-01-13
        48 jatola     pakiville   21 288 Main Street  New York  NY 52344           2023-07-04   Cash on Delivery         580.33 2023-03-03
        49 besaxo     donaville   49 7 Elm Drive  Houston  TX 19374                2023-01-22   PayPal                   818.92 2023-03-02
        50 xotuko     jajoson     77 761 Main Street  Houston  TX 24267            2023-03-22   PayPal                    53.82 2023-07-17
        51 begiho     jamaley     22 360 Main Street  Los Angeles  CA 44274        2023-04-04   Cash on Delivery         570.15 2023-05-06
        52 japaya     belusen     58 326 Main Street  Houston  TX 32641            2023-05-15   PayPal                   418.08 2023-05-01
        53 wataro     lanaman     40 819 Elm Drive  Los Angeles  CA 93803          2023-04-10   Cash on Delivery         743.74 2023-07-01
        54 lazula     mibuwood    34 382 Elm Drive  Houston  TX 26755              2023-05-26   Debit Card               324.98 2023-02-26
        55 wapoho     thsosen     21 845 Cedar Avenue  Los Angeles  CA 53835       2023-06-26   PayPal                   594.17 2023-03-31
        56 talato     pakuville   25 344 Maple Lane  Los Angeles  CA 45874         2023-06-21   Credit Card              355.38 2023-03-10
        57 jamibo     dorawood    26 23 Cedar Avenue  New York  NY 60905           2023-03-07   Cash on Delivery         813.08 2023-03-10
        58 hojivi     doniton     77 311 Main Street  San Francisco  FL 39503      2023-06-29   Credit Card              251.98 2023-04-18
        59 cabifa     mimoley     45 98 Maple Lane  Houston  TX 14270              2023-01-27   Credit Card              786.34 2023-03-14
        60 rapeze     mipiford    39 518 Cedar Avenue  Houston  TX 71807           2023-02-11   Debit Card                43.47 2023-05-23
        61 hotuho     kinuford    48 448 Cedar Avenue  Houston  TX 17142           2023-06-28   Cash on Delivery         631.86 2023-06-20
        62 dasoni     mireson     29 219 Cedar Avenue  New York  NY 12371          2023-05-08   Debit Card               672.44 2023-01-14
        63 figado     ligiman     61 328 Cedar Avenue  Los Angeles  CA 14331       2023-05-30   PayPal                   634.56 2023-05-12
        64 fibapa     lasiton     25 311 Main Street  Houston  TX 23928            2023-04-10   PayPal                   895.32 2023-01-17
        65 naneho     lavukins    32 43 Oak Street  Chicago  IL 53817              2023-07-31   Cash on Delivery          51.79 2023-05-11
        66 moguwa     mimiton     44 582 Elm Drive  Chicago  IL 80940              2023-01-03   Cash on Delivery         639.16 2023-01-15
